fecha,dem,fecha_consulta
2023-01-01T08:40:00Z,1694,2023-01-01
2023-01-01T08:45:00Z,1684,2023-01-01
2023-01-01T08:50:00Z,1668,2023-01-01
2023-01-01T08:55:00Z,1651,2023-01-01
2023-01-01T09:00:00Z,1645,2023-01-01
2023-01-01T09:05:00Z,1641,2023-01-01
2023-01-01T09:10:00Z,1648,2023-01-01
2023-01-01T09:15:00Z,1638,2023-01-01
2023-01-01T09:20:00Z,1629,2023-01-01
2023-01-01T09:25:00Z,1628,2023-01-01
2023-01-01T09:30:00Z,1631,2023-01-01
2023-01-01T09:35:00Z,1625,2023-01-01
2023-01-01T09:40:00Z,1623,2023-01-01
2023-01-01T09:45:00Z,1621,2023-01-01
2023-01-01T09:50:00Z,1621,2023-01-01
2023-01-01T09:55:00Z,1621,2023-01-01
2023-01-01T10:00:00Z,1625,2023-01-01
2023-01-01T10:05:00Z,1623,2023-01-01
2023-01-01T10:10:00Z,1633,2023-01-01
2023-01-01T10:15:00Z,1638,2023-01-01
2023-01-01T10:20:00Z,1624,2023-01-01
2023-01-01T10:25:00Z,1637,2023-01-01
2023-01-01T10:30:00Z,1628,2023-01-01
2023-01-01T10:35:00Z,1643,2023-01-01
2023-01-01T10:40:00Z,1644,2023-01-01
2023-01-01T10:45:00Z,1644,2023-01-01
2023-01-01T10:50:00Z,1644,2023-01-01
2023-01-01T10:55:00Z,1640,2023-01-01
2023-01-01T11:00:00Z,1653,2023-01-01
2023-01-01T11:05:00Z,1651,2023-01-01
2023-01-01T11:10:00Z,1672,2023-01-01
2023-01-01T11:15:00Z,1656,2023-01-01
2023-01-01T11:20:00Z,1662,2023-01-01
2023-01-01T11:25:00Z,1680,2023-01-01
2023-01-01T11:30:00Z,1658,2023-01-01
2023-01-01T11:35:00Z,1679,2023-01-01
2023-01-01T11:40:00Z,1677,2023-01-01
2023-01-01T11:45:00Z,1687,2023-01-01
2023-01-01T11:50:00Z,1679,2023-01-01
2023-01-01T11:55:00Z,1679,2023-01-01
2023-01-01T12:00:00Z,1685,2023-01-01
2023-01-01T12:05:00Z,1690,2023-01-01
2023-01-01T12:10:00Z,1698,2023-01-01
2023-01-01T12:15:00Z,1707,2023-01-01
2023-01-01T12:20:00Z,1710,2023-01-01
2023-01-01T12:25:00Z,1723,2023-01-01
2023-01-01T12:30:00Z,1719,2023-01-01
2023-01-01T12:35:00Z,1721,2023-01-01
2023-01-01T12:40:00Z,1724,2023-01-01
2023-01-01T12:45:00Z,1730,2023-01-01
2023-01-01T12:50:00Z,1745,2023-01-01
2023-01-01T12:55:00Z,1752,2023-01-01
2023-01-01T13:00:00Z,1757,2023-01-01
2023-01-01T13:05:00Z,1756,2023-01-01
2023-01-01T13:10:00Z,1760,2023-01-01
2023-01-01T13:15:00Z,1773,2023-01-01
2023-01-01T13:20:00Z,1774,2023-01-01
2023-01-01T13:25:00Z,1782,2023-01-01
2023-01-01T13:30:00Z,1787,2023-01-01
2023-01-01T13:35:00Z,1788,2023-01-01
2023-01-01T13:40:00Z,1784,2023-01-01
2023-01-01T13:45:00Z,1795,2023-01-01
2023-01-01T13:50:00Z,1801,2023-01-01
2023-01-01T13:55:00Z,1814,2023-01-01
2023-01-01T14:00:00Z,1813,2023-01-01
2023-01-01T14:05:00Z,1826,2023-01-01
2023-01-01T14:10:00Z,1825,2023-01-01
2023-01-01T14:15:00Z,1841,2023-01-01
2023-01-01T14:20:00Z,1845,2023-01-01
2023-01-01T14:25:00Z,1848,2023-01-01
2023-01-01T14:30:00Z,1857,2023-01-01
2023-01-01T14:35:00Z,1864,2023-01-01
2023-01-01T14:40:00Z,1882,2023-01-01
2023-01-01T14:45:00Z,1885,2023-01-01
2023-01-01T14:50:00Z,1868,2023-01-01
2023-01-01T14:55:00Z,1865,2023-01-01
2023-01-01T15:00:00Z,1892,2023-01-01
2023-01-01T15:05:00Z,1888,2023-01-01
2023-01-01T15:10:00Z,1894,2023-01-01
2023-01-01T15:15:00Z,1898,2023-01-01
2023-01-01T15:20:00Z,1894,2023-01-01
2023-01-01T15:25:00Z,1894,2023-01-01
2023-01-01T15:30:00Z,1900,2023-01-01
2023-01-01T15:35:00Z,1940,2023-01-01
2023-01-01T15:40:00Z,1895,2023-01-01
2023-01-01T15:45:00Z,1889,2023-01-01
2023-01-01T15:50:00Z,1891,2023-01-01
2023-01-01T15:55:00Z,1897,2023-01-01
2023-01-01T16:00:00Z,1901,2023-01-01
2023-01-01T16:05:00Z,1879,2023-01-01
2023-01-01T16:10:00Z,1898,2023-01-01
2023-01-01T16:15:00Z,1907,2023-01-01
2023-01-01T16:20:00Z,1892,2023-01-01
2023-01-01T16:25:00Z,1887,2023-01-01
2023-01-01T16:30:00Z,1882,2023-01-01
2023-01-01T16:35:00Z,1885,2023-01-01
2023-01-01T16:40:00Z,1879,2023-01-01
2023-01-01T16:45:00Z,1865,2023-01-01
2023-01-01T16:50:00Z,1878,2023-01-01
2023-01-01T16:55:00Z,1884,2023-01-01
2023-01-01T17:00:00Z,1878,2023-01-01
2023-01-01T17:05:00Z,1863,2023-01-01
2023-01-01T17:10:00Z,1853,2023-01-01
2023-01-01T17:15:00Z,1849,2023-01-01
2023-01-01T17:20:00Z,1837,2023-01-01
2023-01-01T17:25:00Z,1818,2023-01-01
2023-01-01T17:30:00Z,1838,2023-01-01
2023-01-01T17:35:00Z,1829,2023-01-01
2023-01-01T17:40:00Z,1818,2023-01-01
2023-01-01T17:45:00Z,1807,2023-01-01
2023-01-01T17:50:00Z,1806,2023-01-01
2023-01-01T17:55:00Z,1797,2023-01-01
2023-01-01T18:00:00Z,1791,2023-01-01
2023-01-01T18:05:00Z,1793,2023-01-01
2023-01-01T18:10:00Z,1772,2023-01-01
2023-01-01T18:15:00Z,1780,2023-01-01
2023-01-01T18:20:00Z,1774,2023-01-01
2023-01-01T18:25:00Z,1764,2023-01-01
2023-01-01T18:30:00Z,1774,2023-01-01
2023-01-01T18:35:00Z,1758,2023-01-01
2023-01-01T18:40:00Z,1784,2023-01-01
2023-01-01T18:45:00Z,1762,2023-01-01
2023-01-01T18:50:00Z,1748,2023-01-01
2023-01-01T18:55:00Z,1760,2023-01-01
2023-01-01T19:00:00Z,1844,2023-01-01
2023-01-01T19:05:00Z,1854,2023-01-01
2023-01-01T19:10:00Z,1741,2023-01-01
2023-01-01T19:15:00Z,1747,2023-01-01
2023-01-01T19:20:00Z,1738,2023-01-01
2023-01-01T19:25:00Z,1740,2023-01-01
2023-01-01T19:30:00Z,1863,2023-01-01
2023-01-01T19:35:00Z,1781,2023-01-01
2023-01-01T19:40:00Z,1739,2023-01-01
2023-01-01T19:45:00Z,1752,2023-01-01
2023-01-01T19:50:00Z,1797,2023-01-01
2023-01-01T19:55:00Z,1754,2023-01-01
2023-01-01T20:00:00Z,1756,2023-01-01
2023-01-01T20:05:00Z,1731,2023-01-01
2023-01-01T20:10:00Z,1766,2023-01-01
2023-01-01T20:15:00Z,1747,2023-01-01
2023-01-01T20:20:00Z,1747,2023-01-01
2023-01-01T20:25:00Z,1762,2023-01-01
2023-01-01T20:30:00Z,1754,2023-01-01
2023-01-01T20:35:00Z,1770,2023-01-01
2023-01-01T20:40:00Z,1762,2023-01-01
2023-01-01T20:45:00Z,1758,2023-01-01
2023-01-01T20:50:00Z,1776,2023-01-01
2023-01-01T20:55:00Z,1776,2023-01-01
2023-01-01T21:00:00Z,1781,2023-01-01
2023-01-01T21:05:00Z,1789,2023-01-01
2023-01-01T21:10:00Z,1781,2023-01-01
2023-01-01T21:15:00Z,1798,2023-01-01
2023-01-01T21:20:00Z,1794,2023-01-01
2023-01-01T21:25:00Z,1788,2023-01-01
2023-01-01T21:30:00Z,1789,2023-01-01
2023-01-01T21:35:00Z,1802,2023-01-01
2023-01-01T21:40:00Z,1819,2023-01-01
2023-01-01T21:45:00Z,1822,2023-01-01
2023-01-01T21:50:00Z,1825,2023-01-01
2023-01-01T21:55:00Z,1813,2023-01-01
2023-01-01T22:00:00Z,1833,2023-01-01
2023-01-01T22:05:00Z,1839,2023-01-01
2023-01-01T22:10:00Z,1841,2023-01-01
2023-01-01T22:15:00Z,1826,2023-01-01
2023-01-01T22:20:00Z,1853,2023-01-01
2023-01-01T22:25:00Z,1847,2023-01-01
2023-01-01T22:30:00Z,1853,2023-01-01
2023-01-01T22:35:00Z,1866,2023-01-01
2023-01-01T22:40:00Z,1874,2023-01-01
2023-01-01T22:45:00Z,1875,2023-01-01
2023-01-01T22:50:00Z,1880,2023-01-01
2023-01-01T22:55:00Z,1890,2023-01-01
2023-01-01T23:00:00Z,1889,2023-01-01
2023-01-01T23:05:00Z,1905,2023-01-01
2023-01-01T23:10:00Z,1917,2023-01-01
2023-01-01T23:15:00Z,1968,2023-01-01
2023-01-01T23:20:00Z,1975,2023-01-01
2023-01-01T23:25:00Z,1987,2023-01-01
2023-01-01T23:30:00Z,2001,2023-01-01
2023-01-01T23:35:00Z,2007,2023-01-01
2023-01-01T23:40:00Z,2026,2023-01-01
2023-01-01T23:45:00Z,2033,2023-01-01
2023-01-01T23:50:00Z,2048,2023-01-01
2023-01-01T23:55:00Z,2049,2023-01-01
2023-01-02T00:00:00Z,2065,2023-01-01
2023-01-02T00:05:00Z,2068,2023-01-01
2023-01-02T00:10:00Z,2087,2023-01-01
2023-01-02T00:15:00Z,2071,2023-01-01
2023-01-02T00:20:00Z,2087,2023-01-01
2023-01-02T00:25:00Z,2084,2023-01-01
2023-01-02T00:30:00Z,2084,2023-01-01
2023-01-02T00:35:00Z,2109,2023-01-01
2023-01-02T00:40:00Z,2086,2023-01-01
2023-01-02T00:45:00Z,2090,2023-01-01
2023-01-02T00:50:00Z,2083,2023-01-01
2023-01-02T00:55:00Z,2088,2023-01-01
2023-01-02T01:00:00Z,2070,2023-01-01
2023-01-02T01:05:00Z,2069,2023-01-01
2023-01-02T01:10:00Z,2057,2023-01-01
2023-01-02T01:15:00Z,2052,2023-01-01
2023-01-02T01:20:00Z,2045,2023-01-01
2023-01-02T01:25:00Z,2046,2023-01-01
2023-01-02T01:30:00Z,2036,2023-01-01
2023-01-02T01:35:00Z,2025,2023-01-01
2023-01-02T01:40:00Z,2018,2023-01-01
2023-01-02T01:45:00Z,2015,2023-01-01
2023-01-02T01:50:00Z,2018,2023-01-01
2023-01-02T01:55:00Z,1994,2023-01-01
2023-01-02T02:00:00Z,1989,2023-01-01
2023-01-02T02:05:00Z,1973,2023-01-01
2023-01-02T02:10:00Z,1975,2023-01-01
2023-01-02T02:15:00Z,1959,2023-01-01
2023-01-02T02:20:00Z,1950,2023-01-01
2023-01-02T02:25:00Z,1932,2023-01-01
2023-01-02T02:30:00Z,1921,2023-01-01
2023-01-02T02:35:00Z,1917,2023-01-01
2023-01-02T02:40:00Z,1912,2023-01-01
2023-01-02T02:45:00Z,1903,2023-01-01
2023-01-02T02:50:00Z,1893,2023-01-01
2023-01-02T02:55:00Z,1885,2023-01-01
2023-01-02T03:00:00Z,1871,2023-01-02
2023-01-02T03:05:00Z,1859,2023-01-02
2023-01-02T03:10:00Z,1856,2023-01-02
2023-01-02T03:15:00Z,1844,2023-01-02
2023-01-02T03:20:00Z,1839,2023-01-02
2023-01-02T03:25:00Z,1825,2023-01-02
2023-01-02T03:30:00Z,1815,2023-01-02
2023-01-02T03:35:00Z,1802,2023-01-02
2023-01-02T03:40:00Z,1794,2023-01-02
2023-01-02T03:45:00Z,1777,2023-01-02
2023-01-02T03:50:00Z,1768,2023-01-02
2023-01-02T03:55:00Z,1762,2023-01-02
2023-01-02T04:00:00Z,1750,2023-01-02
2023-01-02T04:05:00Z,1738,2023-01-02
2023-01-02T04:10:00Z,1734,2023-01-02
2023-01-02T04:15:00Z,1724,2023-01-02
2023-01-02T04:20:00Z,1714,2023-01-02
2023-01-02T04:25:00Z,1707,2023-01-02
2023-01-02T04:30:00Z,1694,2023-01-02
2023-01-02T04:35:00Z,1689,2023-01-02
2023-01-02T04:40:00Z,1686,2023-01-02
2023-01-02T04:45:00Z,1678,2023-01-02
2023-01-02T04:50:00Z,1667,2023-01-02
2023-01-02T04:55:00Z,1655,2023-01-02
2023-01-02T05:00:00Z,1657,2023-01-02
2023-01-02T05:05:00Z,1640,2023-01-02
2023-01-02T05:10:00Z,1636,2023-01-02
2023-01-02T05:15:00Z,1629,2023-01-02
2023-01-02T05:20:00Z,1621,2023-01-02
2023-01-02T05:25:00Z,1619,2023-01-02
2023-01-02T05:30:00Z,1613,2023-01-02
2023-01-02T05:35:00Z,1604,2023-01-02
2023-01-02T05:40:00Z,1599,2023-01-02
2023-01-02T05:45:00Z,1594,2023-01-02
2023-01-02T05:50:00Z,1585,2023-01-02
2023-01-02T05:55:00Z,1576,2023-01-02
2023-01-02T06:00:00Z,1573,2023-01-02
2023-01-02T06:05:00Z,1568,2023-01-02
2023-01-02T06:10:00Z,1570,2023-01-02
2023-01-02T06:15:00Z,1563,2023-01-02
2023-01-02T06:20:00Z,1561,2023-01-02
2023-01-02T06:25:00Z,1556,2023-01-02
2023-01-02T06:30:00Z,1556,2023-01-02
2023-01-02T06:35:00Z,1554,2023-01-02
2023-01-02T06:40:00Z,1542,2023-01-02
2023-01-02T06:45:00Z,1545,2023-01-02
2023-01-02T06:50:00Z,1540,2023-01-02
2023-01-02T06:55:00Z,1539,2023-01-02
2023-01-02T07:00:00Z,1541,2023-01-02
2023-01-02T07:05:00Z,1540,2023-01-02
2023-01-02T07:10:00Z,1542,2023-01-02
2023-01-02T07:15:00Z,1535,2023-01-02
2023-01-02T07:20:00Z,1536,2023-01-02
2023-01-02T07:25:00Z,1533,2023-01-02
2023-01-02T07:30:00Z,1533,2023-01-02
2023-01-02T07:35:00Z,1550,2023-01-02
2023-01-02T07:40:00Z,1526,2023-01-02
2023-01-02T07:45:00Z,1526,2023-01-02
2023-01-02T07:50:00Z,1535,2023-01-02
2023-01-02T07:55:00Z,1532,2023-01-02
2023-01-02T08:00:00Z,1546,2023-01-02
2023-01-02T08:05:00Z,1526,2023-01-02
2023-01-02T08:10:00Z,1551,2023-01-02
2023-01-02T08:15:00Z,1551,2023-01-02
2023-01-02T08:20:00Z,1557,2023-01-02
2023-01-02T08:25:00Z,1558,2023-01-02
2023-01-02T08:30:00Z,1543,2023-01-02
2023-01-02T08:35:00Z,1568,2023-01-02
2023-01-02T08:40:00Z,1574,2023-01-02
2023-01-02T08:45:00Z,1546,2023-01-02
2023-01-02T08:50:00Z,1563,2023-01-02
2023-01-02T08:55:00Z,1543,2023-01-02
2023-01-02T09:00:00Z,1543,2023-01-02
2023-01-02T09:05:00Z,1560,2023-01-02
2023-01-02T09:10:00Z,1564,2023-01-02
2023-01-02T09:15:00Z,1588,2023-01-02
2023-01-02T09:20:00Z,1583,2023-01-02
2023-01-02T09:25:00Z,1594,2023-01-02
2023-01-02T09:30:00Z,1589,2023-01-02
2023-01-02T09:35:00Z,1602,2023-01-02
2023-01-02T09:40:00Z,1610,2023-01-02
2023-01-02T09:45:00Z,1604,2023-01-02
2023-01-02T09:50:00Z,1615,2023-01-02
2023-01-02T09:55:00Z,1644,2023-01-02
2023-01-02T10:00:00Z,1655,2023-01-02
2023-01-02T10:05:00Z,1705,2023-01-02
2023-01-02T10:10:00Z,1702,2023-01-02
2023-01-02T10:15:00Z,1714,2023-01-02
2023-01-02T10:20:00Z,1740,2023-01-02
2023-01-02T10:25:00Z,1723,2023-01-02
2023-01-02T10:30:00Z,1750,2023-01-02
2023-01-02T10:35:00Z,1739,2023-01-02
2023-01-02T10:40:00Z,1773,2023-01-02
2023-01-02T10:45:00Z,1774,2023-01-02
2023-01-02T10:50:00Z,1779,2023-01-02
2023-01-02T10:55:00Z,1806,2023-01-02
2023-01-02T11:00:00Z,1817,2023-01-02
2023-01-02T11:05:00Z,1836,2023-01-02
2023-01-02T11:10:00Z,1857,2023-01-02
2023-01-02T11:15:00Z,1896,2023-01-02
2023-01-02T11:20:00Z,1894,2023-01-02
2023-01-02T11:25:00Z,1912,2023-01-02
2023-01-02T11:30:00Z,1914,2023-01-02
2023-01-02T11:35:00Z,1937,2023-01-02
2023-01-02T11:40:00Z,1968,2023-01-02
2023-01-02T11:45:00Z,1970,2023-01-02
2023-01-02T11:50:00Z,1992,2023-01-02
2023-01-02T11:55:00Z,1988,2023-01-02
2023-01-02T12:00:00Z,2005,2023-01-02
2023-01-02T12:05:00Z,2025,2023-01-02
2023-01-02T12:10:00Z,2039,2023-01-02
2023-01-02T12:15:00Z,2056,2023-01-02
2023-01-02T12:20:00Z,2067,2023-01-02
2023-01-02T12:25:00Z,2077,2023-01-02
2023-01-02T12:30:00Z,2085,2023-01-02
2023-01-02T12:35:00Z,2111,2023-01-02
2023-01-02T12:40:00Z,2135,2023-01-02
2023-01-02T12:45:00Z,2140,2023-01-02
2023-01-02T12:50:00Z,2145,2023-01-02
2023-01-02T12:55:00Z,2156,2023-01-02
2023-01-02T13:00:00Z,2170,2023-01-02
2023-01-02T13:05:00Z,2178,2023-01-02
2023-01-02T13:10:00Z,2184,2023-01-02
2023-01-02T13:15:00Z,2186,2023-01-02
2023-01-02T13:20:00Z,2235,2023-01-02
2023-01-02T13:25:00Z,2237,2023-01-02
2023-01-02T13:30:00Z,2204,2023-01-02
2023-01-02T13:35:00Z,2217,2023-01-02
2023-01-02T13:40:00Z,2231,2023-01-02
2023-01-02T13:45:00Z,2235,2023-01-02
2023-01-02T13:50:00Z,2263,2023-01-02
2023-01-02T13:55:00Z,2258,2023-01-02
2023-01-02T14:00:00Z,2249,2023-01-02
2023-01-02T14:05:00Z,2270,2023-01-02
2023-01-02T14:10:00Z,2266,2023-01-02
2023-01-02T14:15:00Z,2297,2023-01-02
2023-01-02T14:20:00Z,2295,2023-01-02
2023-01-02T14:25:00Z,2302,2023-01-02
2023-01-02T14:30:00Z,2298,2023-01-02
2023-01-02T14:35:00Z,2310,2023-01-02
2023-01-02T14:40:00Z,2338,2023-01-02
2023-01-02T14:45:00Z,2322,2023-01-02
2023-01-02T14:50:00Z,2326,2023-01-02
2023-01-02T14:55:00Z,2337,2023-01-02
2023-01-02T15:00:00Z,2321,2023-01-02
2023-01-02T15:05:00Z,2341,2023-01-02
2023-01-02T15:10:00Z,2349,2023-01-02
2023-01-02T15:15:00Z,2373,2023-01-02
2023-01-02T15:20:00Z,2358,2023-01-02
2023-01-02T15:25:00Z,2371,2023-01-02
2023-01-02T15:30:00Z,2372,2023-01-02
2023-01-02T15:35:00Z,2388,2023-01-02
2023-01-02T15:40:00Z,2399,2023-01-02
2023-01-02T15:45:00Z,2400,2023-01-02
2023-01-02T15:50:00Z,2416,2023-01-02
2023-01-02T15:55:00Z,2416,2023-01-02
2023-01-02T16:00:00Z,2439,2023-01-02
2023-01-02T16:05:00Z,2441,2023-01-02
2023-01-02T16:10:00Z,2429,2023-01-02
2023-01-02T16:15:00Z,2449,2023-01-02
2023-01-02T16:20:00Z,2444,2023-01-02
2023-01-02T16:25:00Z,2438,2023-01-02
2023-01-02T16:30:00Z,2468,2023-01-02
2023-01-02T16:35:00Z,2448,2023-01-02
2023-01-02T16:40:00Z,2484,2023-01-02
2023-01-02T16:45:00Z,2483,2023-01-02
2023-01-02T16:50:00Z,2480,2023-01-02
2023-01-02T16:55:00Z,2472,2023-01-02
2023-01-02T17:00:00Z,2484,2023-01-02
2023-01-02T17:05:00Z,2506,2023-01-02
2023-01-02T17:10:00Z,2489,2023-01-02
2023-01-02T17:15:00Z,2487,2023-01-02
2023-01-02T17:20:00Z,2497,2023-01-02
2023-01-02T17:25:00Z,2515,2023-01-02
2023-01-02T17:30:00Z,2505,2023-01-02
2023-01-02T17:35:00Z,2505,2023-01-02
2023-01-02T17:40:00Z,2505,2023-01-02
2023-01-02T17:45:00Z,2520,2023-01-02
2023-01-02T17:50:00Z,2531,2023-01-02
2023-01-02T17:55:00Z,2507,2023-01-02
2023-01-02T18:00:00Z,2516,2023-01-02
2023-01-02T18:05:00Z,2530,2023-01-02
2023-01-02T18:10:00Z,2520,2023-01-02
2023-01-02T18:15:00Z,2547,2023-01-02
2023-01-02T18:20:00Z,2521,2023-01-02
2023-01-02T18:25:00Z,2521,2023-01-02
2023-01-02T18:30:00Z,2537,2023-01-02
2023-01-02T18:35:00Z,2545,2023-01-02
2023-01-02T18:40:00Z,2534,2023-01-02
2023-01-02T18:45:00Z,2539,2023-01-02
2023-01-02T18:50:00Z,2541,2023-01-02
2023-01-02T18:55:00Z,2537,2023-01-02
2023-01-02T19:00:00Z,2530,2023-01-02
2023-01-02T19:05:00Z,2526,2023-01-02
2023-01-02T19:10:00Z,2533,2023-01-02
2023-01-02T19:15:00Z,2539,2023-01-02
2023-01-02T19:20:00Z,2522,2023-01-02
2023-01-02T19:25:00Z,2555,2023-01-02
2023-01-02T19:30:00Z,2556,2023-01-02
2023-01-02T19:35:00Z,2548,2023-01-02
2023-01-02T19:40:00Z,2510,2023-01-02
2023-01-02T19:45:00Z,2552,2023-01-02
2023-01-02T19:50:00Z,2537,2023-01-02
2023-01-02T19:55:00Z,2528,2023-01-02
2023-01-02T20:00:00Z,2549,2023-01-02
2023-01-02T20:05:00Z,2528,2023-01-02
2023-01-02T20:10:00Z,2517,2023-01-02
2023-01-02T20:15:00Z,2529,2023-01-02
2023-01-02T20:20:00Z,2516,2023-01-02
2023-01-02T20:25:00Z,2508,2023-01-02
2023-01-02T20:30:00Z,2493,2023-01-02
2023-01-02T20:35:00Z,2500,2023-01-02
2023-01-02T20:40:00Z,2489,2023-01-02
2023-01-02T20:45:00Z,2493,2023-01-02
2023-01-02T20:50:00Z,2488,2023-01-02
2023-01-02T20:55:00Z,2468,2023-01-02
2023-01-02T21:00:00Z,2506,2023-01-02
2023-01-02T21:05:00Z,2465,2023-01-02
2023-01-02T21:10:00Z,2443,2023-01-02
2023-01-02T21:15:00Z,2452,2023-01-02
2023-01-02T21:20:00Z,2424,2023-01-02
2023-01-02T21:25:00Z,2440,2023-01-02
2023-01-02T21:30:00Z,2430,2023-01-02
2023-01-02T21:35:00Z,2413,2023-01-02
2023-01-02T21:40:00Z,2422,2023-01-02
2023-01-02T21:45:00Z,2436,2023-01-02
2023-01-02T21:50:00Z,2425,2023-01-02
2023-01-02T21:55:00Z,2406,2023-01-02
2023-01-02T22:00:00Z,2404,2023-01-02
2023-01-02T22:05:00Z,2403,2023-01-02
2023-01-02T22:10:00Z,2401,2023-01-02
2023-01-02T22:15:00Z,2393,2023-01-02
2023-01-02T22:20:00Z,2400,2023-01-02
2023-01-02T22:25:00Z,2404,2023-01-02
2023-01-02T22:30:00Z,2400,2023-01-02
2023-01-02T22:35:00Z,2376,2023-01-02
2023-01-02T22:40:00Z,2382,2023-01-02
2023-01-02T22:45:00Z,2391,2023-01-02
2023-01-02T22:50:00Z,2396,2023-01-02
2023-01-02T22:55:00Z,2376,2023-01-02
2023-01-02T23:00:00Z,2391,2023-01-02
2023-01-02T23:05:00Z,2405,2023-01-02
2023-01-02T23:10:00Z,2404,2023-01-02
2023-01-02T23:15:00Z,2421,2023-01-02
2023-01-02T23:20:00Z,2451,2023-01-02
2023-01-02T23:25:00Z,2471,2023-01-02
2023-01-02T23:30:00Z,2505,2023-01-02
2023-01-02T23:35:00Z,2520,2023-01-02
2023-01-02T23:40:00Z,2536,2023-01-02
2023-01-02T23:45:00Z,2559,2023-01-02
2023-01-02T23:50:00Z,2579,2023-01-02
2023-01-02T23:55:00Z,2581,2023-01-02
2023-01-03T00:00:00Z,2609,2023-01-02
2023-01-03T00:05:00Z,2598,2023-01-02
2023-01-03T00:10:00Z,2595,2023-01-02
2023-01-03T00:15:00Z,2593,2023-01-02
2023-01-03T00:20:00Z,2609,2023-01-02
2023-01-03T00:25:00Z,2601,2023-01-02
2023-01-03T00:30:00Z,2600,2023-01-02
2023-01-03T00:35:00Z,2592,2023-01-02
2023-01-03T00:40:00Z,2601,2023-01-02
2023-01-03T00:45:00Z,2577,2023-01-02
2023-01-03T00:50:00Z,2584,2023-01-02
2023-01-03T00:55:00Z,2563,2023-01-02
2023-01-03T01:00:00Z,2556,2023-01-02
2023-01-03T01:05:00Z,2539,2023-01-02
2023-01-03T01:10:00Z,2541,2023-01-02
2023-01-03T01:15:00Z,2533,2023-01-02
2023-01-03T01:20:00Z,2516,2023-01-02
2023-01-03T01:25:00Z,2516,2023-01-02
2023-01-03T01:30:00Z,2510,2023-01-02
