fecha,dem,temp,fecha_consulta
2023-01-01T12:05:00Z,4261,,2023-01-01
2023-01-01T12:10:00Z,4266,,2023-01-01
2023-01-01T12:15:00Z,4292,24.6,2023-01-01
2023-01-01T12:20:00Z,4296,,2023-01-01
2023-01-01T12:25:00Z,4298,,2023-01-01
2023-01-01T12:30:00Z,4315,24.9,2023-01-01
2023-01-01T12:35:00Z,4326,,2023-01-01
2023-01-01T12:40:00Z,4331,,2023-01-01
2023-01-01T12:45:00Z,4352,24.9,2023-01-01
2023-01-01T12:50:00Z,4349,,2023-01-01
2023-01-01T12:55:00Z,4340,,2023-01-01
2023-01-01T13:00:00Z,4376,25,2023-01-01
2023-01-01T13:05:00Z,4386,,2023-01-01
2023-01-01T13:10:00Z,4386,,2023-01-01
2023-01-01T13:15:00Z,4409,25,2023-01-01
2023-01-01T13:20:00Z,4411,,2023-01-01
2023-01-01T13:25:00Z,4426,,2023-01-01
2023-01-01T13:30:00Z,4448,25.2,2023-01-01
2023-01-01T13:35:00Z,4458,,2023-01-01
2023-01-01T13:40:00Z,4467,,2023-01-01
2023-01-01T13:45:00Z,4479,25.8,2023-01-01
2023-01-01T13:50:00Z,4490,,2023-01-01
2023-01-01T13:55:00Z,4508,,2023-01-01
2023-01-01T14:00:00Z,4506,26.1,2023-01-01
2023-01-01T14:05:00Z,4530,,2023-01-01
2023-01-01T14:10:00Z,4539,,2023-01-01
2023-01-01T14:15:00Z,4554,26.5,2023-01-01
2023-01-01T14:20:00Z,4567,,2023-01-01
2023-01-01T14:25:00Z,4568,,2023-01-01
2023-01-01T14:30:00Z,4584,26.8,2023-01-01
2023-01-01T14:35:00Z,4590,,2023-01-01
2023-01-01T14:40:00Z,4615,,2023-01-01
2023-01-01T14:45:00Z,4634,26.7,2023-01-01
2023-01-01T14:50:00Z,4635,,2023-01-01
2023-01-01T14:55:00Z,4636,,2023-01-01
2023-01-01T15:00:00Z,4642,26.1,2023-01-01
2023-01-01T15:05:00Z,4663,,2023-01-01
2023-01-01T15:10:00Z,4661,,2023-01-01
2023-01-01T15:15:00Z,4664,26.4,2023-01-01
2023-01-01T15:20:00Z,4664,,2023-01-01
2023-01-01T15:25:00Z,4661,,2023-01-01
2023-01-01T15:30:00Z,4669,26.2,2023-01-01
2023-01-01T15:35:00Z,4685,,2023-01-01
2023-01-01T15:40:00Z,4674,,2023-01-01
2023-01-01T15:45:00Z,4684,26.1,2023-01-01
2023-01-01T15:50:00Z,4689,,2023-01-01
2023-01-01T15:55:00Z,4685,,2023-01-01
2023-01-01T16:00:00Z,4698,26,2023-01-01
2023-01-01T16:05:00Z,4667,,2023-01-01
2023-01-01T16:10:00Z,4670,,2023-01-01
2023-01-01T16:15:00Z,4668,26,2023-01-01
2023-01-01T16:20:00Z,4661,,2023-01-01
2023-01-01T16:25:00Z,4665,,2023-01-01
2023-01-01T16:30:00Z,4637,25.9,2023-01-01
2023-01-01T16:35:00Z,4653,,2023-01-01
2023-01-01T16:40:00Z,4649,,2023-01-01
2023-01-01T16:45:00Z,4616,25.8,2023-01-01
2023-01-01T16:50:00Z,4612,,2023-01-01
2023-01-01T16:55:00Z,4614,,2023-01-01
2023-01-01T17:00:00Z,4588,25.2,2023-01-01
2023-01-01T17:05:00Z,4596,,2023-01-01
2023-01-01T17:10:00Z,4575,,2023-01-01
2023-01-01T17:15:00Z,4556,24.8,2023-01-01
2023-01-01T17:20:00Z,4537,,2023-01-01
2023-01-01T17:25:00Z,4517,,2023-01-01
2023-01-01T17:30:00Z,4509,24,2023-01-01
2023-01-01T17:35:00Z,4491,,2023-01-01
2023-01-01T17:40:00Z,4483,,2023-01-01
2023-01-01T17:45:00Z,4475,23.6,2023-01-01
2023-01-01T17:50:00Z,4457,,2023-01-01
2023-01-01T17:55:00Z,4449,,2023-01-01
2023-01-01T18:00:00Z,4424,23.3,2023-01-01
2023-01-01T18:05:00Z,4414,,2023-01-01
2023-01-01T18:10:00Z,4397,,2023-01-01
2023-01-01T18:15:00Z,4386,23,2023-01-01
2023-01-01T18:20:00Z,4376,,2023-01-01
2023-01-01T18:25:00Z,4351,,2023-01-01
2023-01-01T18:30:00Z,4354,22.7,2023-01-01
2023-01-01T18:35:00Z,4324,,2023-01-01
2023-01-01T18:40:00Z,4354,,2023-01-01
2023-01-01T18:45:00Z,4347,22.4,2023-01-01
2023-01-01T18:50:00Z,4334,,2023-01-01
2023-01-01T18:55:00Z,4313,,2023-01-01
2023-01-01T19:00:00Z,4306,22.2,2023-01-01
2023-01-01T19:05:00Z,4297,,2023-01-01
2023-01-01T19:10:00Z,4308,,2023-01-01
2023-01-01T19:15:00Z,4312,22,2023-01-01
2023-01-01T19:20:00Z,4312,,2023-01-01
2023-01-01T19:25:00Z,4334,,2023-01-01
2023-01-01T19:30:00Z,4301,21.9,2023-01-01
2023-01-01T19:35:00Z,4427,,2023-01-01
2023-01-01T19:40:00Z,4294,,2023-01-01
2023-01-01T19:45:00Z,4310,21.8,2023-01-01
2023-01-01T19:50:00Z,4314,,2023-01-01
2023-01-01T19:55:00Z,4306,,2023-01-01
2023-01-01T20:00:00Z,4301,21.7,2023-01-01
2023-01-01T20:05:00Z,4312,,2023-01-01
2023-01-01T20:10:00Z,4332,,2023-01-01
2023-01-01T20:15:00Z,4319,21.7,2023-01-01
2023-01-01T20:20:00Z,4318,,2023-01-01
2023-01-01T20:25:00Z,4324,,2023-01-01
2023-01-01T20:30:00Z,4337,21.7,2023-01-01
2023-01-01T20:35:00Z,4326,,2023-01-01
2023-01-01T20:40:00Z,4349,,2023-01-01
2023-01-01T20:45:00Z,4352,21.7,2023-01-01
2023-01-01T20:50:00Z,4363,,2023-01-01
2023-01-01T20:55:00Z,4358,,2023-01-01
2023-01-01T21:00:00Z,4360,21.4,2023-01-01
2023-01-01T21:05:00Z,4385,,2023-01-01
2023-01-01T21:10:00Z,4396,,2023-01-01
2023-01-01T21:15:00Z,4402,21.2,2023-01-01
2023-01-01T21:20:00Z,4412,,2023-01-01
2023-01-01T21:25:00Z,4411,,2023-01-01
2023-01-01T21:30:00Z,4441,20.9,2023-01-01
2023-01-01T21:35:00Z,4438,,2023-01-01
2023-01-01T21:40:00Z,4460,,2023-01-01
2023-01-01T21:45:00Z,4478,20.7,2023-01-01
2023-01-01T21:50:00Z,4485,,2023-01-01
2023-01-01T21:55:00Z,4487,,2023-01-01
2023-01-01T22:00:00Z,4495,20.7,2023-01-01
2023-01-01T22:05:00Z,4514,,2023-01-01
2023-01-01T22:10:00Z,4522,,2023-01-01
2023-01-01T22:15:00Z,4517,20.7,2023-01-01
2023-01-01T22:20:00Z,4541,,2023-01-01
2023-01-01T22:25:00Z,4545,,2023-01-01
2023-01-01T22:30:00Z,4564,20.5,2023-01-01
2023-01-01T22:35:00Z,4583,,2023-01-01
2023-01-01T22:40:00Z,4601,,2023-01-01
2023-01-01T22:45:00Z,4615,20.3,2023-01-01
2023-01-01T22:50:00Z,4651,,2023-01-01
2023-01-01T22:55:00Z,4670,,2023-01-01
2023-01-01T23:00:00Z,4687,20.4,2023-01-01
2023-01-01T23:05:00Z,4737,,2023-01-01
2023-01-01T23:10:00Z,4758,,2023-01-01
2023-01-01T23:15:00Z,4832,20.3,2023-01-01
2023-01-01T23:20:00Z,4911,,2023-01-01
2023-01-01T23:25:00Z,4955,,2023-01-01
2023-01-01T23:30:00Z,4989,20.3,2023-01-01
2023-01-01T23:35:00Z,5032,,2023-01-01
2023-01-01T23:40:00Z,5075,,2023-01-01
2023-01-01T23:45:00Z,5099,20.4,2023-01-01
2023-01-01T23:50:00Z,5100,,2023-01-01
2023-01-01T23:55:00Z,5129,,2023-01-01
2023-01-02T00:00:00Z,5172,20.5,2023-01-01
2023-01-02T00:05:00Z,5180,,2023-01-01
2023-01-02T00:10:00Z,5185,,2023-01-01
2023-01-02T00:15:00Z,5198,20.6,2023-01-01
2023-01-02T00:20:00Z,5200,,2023-01-01
2023-01-02T00:25:00Z,5209,,2023-01-01
2023-01-02T00:30:00Z,5209,20.5,2023-01-01
2023-01-02T00:35:00Z,5225,,2023-01-01
2023-01-02T00:40:00Z,5202,,2023-01-01
2023-01-02T00:45:00Z,5201,20.5,2023-01-01
2023-01-02T00:50:00Z,5195,,2023-01-01
2023-01-02T00:55:00Z,5189,,2023-01-01
2023-01-02T01:00:00Z,5222,20.5,2023-01-01
2023-01-02T01:05:00Z,5184,,2023-01-01
2023-01-02T01:10:00Z,5172,,2023-01-01
2023-01-02T01:15:00Z,5155,20.4,2023-01-01
2023-01-02T01:20:00Z,5129,,2023-01-01
2023-01-02T01:25:00Z,5116,,2023-01-01
2023-01-02T01:30:00Z,5106,20.3,2023-01-01
2023-01-02T01:35:00Z,5070,,2023-01-01
2023-01-02T01:40:00Z,5031,,2023-01-01
2023-01-02T01:45:00Z,5023,20.3,2023-01-01
2023-01-02T01:50:00Z,4995,,2023-01-01
2023-01-02T01:55:00Z,4974,,2023-01-01
2023-01-02T02:00:00Z,4966,20.2,2023-01-01
2023-01-02T02:05:00Z,4926,,2023-01-01
2023-01-02T02:10:00Z,4929,,2023-01-01
2023-01-02T02:15:00Z,4903,20.1,2023-01-01
2023-01-02T02:20:00Z,4863,,2023-01-01
2023-01-02T02:25:00Z,4836,,2023-01-01
2023-01-02T02:30:00Z,4798,20.2,2023-01-01
2023-01-02T02:35:00Z,4801,,2023-01-01
2023-01-02T02:40:00Z,4758,,2023-01-01
2023-01-02T02:45:00Z,4739,20.2,2023-01-01
2023-01-02T02:50:00Z,4734,,2023-01-01
2023-01-02T02:55:00Z,4714,,2023-01-01
2023-01-02T03:00:00Z,4667,20.3,2023-01-02
2023-01-02T03:05:00Z,4636,,2023-01-02
2023-01-02T03:10:00Z,4628,,2023-01-02
2023-01-02T03:15:00Z,4604,20.3,2023-01-02
2023-01-02T03:20:00Z,4570,,2023-01-02
2023-01-02T03:25:00Z,4555,,2023-01-02
2023-01-02T03:30:00Z,4526,20.2,2023-01-02
2023-01-02T03:35:00Z,4491,,2023-01-02
2023-01-02T03:40:00Z,4469,,2023-01-02
2023-01-02T03:45:00Z,4441,20.1,2023-01-02
2023-01-02T03:50:00Z,4417,,2023-01-02
2023-01-02T03:55:00Z,4393,,2023-01-02
2023-01-02T04:00:00Z,4378,20.1,2023-01-02
2023-01-02T04:05:00Z,4353,,2023-01-02
2023-01-02T04:10:00Z,4325,,2023-01-02
2023-01-02T04:15:00Z,4299,20,2023-01-02
2023-01-02T04:20:00Z,4275,,2023-01-02
2023-01-02T04:25:00Z,4257,,2023-01-02
2023-01-02T04:30:00Z,4241,20,2023-01-02
2023-01-02T04:35:00Z,4230,,2023-01-02
2023-01-02T04:40:00Z,4202,,2023-01-02
2023-01-02T04:45:00Z,4186,20.1,2023-01-02
2023-01-02T04:50:00Z,4157,,2023-01-02
2023-01-02T04:55:00Z,4136,,2023-01-02
2023-01-02T05:00:00Z,4114,20.1,2023-01-02
2023-01-02T05:05:00Z,4104,,2023-01-02
2023-01-02T05:10:00Z,4064,,2023-01-02
2023-01-02T05:15:00Z,4057,20,2023-01-02
2023-01-02T05:20:00Z,4043,,2023-01-02
2023-01-02T05:25:00Z,4035,,2023-01-02
2023-01-02T05:30:00Z,4025,20,2023-01-02
2023-01-02T05:35:00Z,3998,,2023-01-02
2023-01-02T05:40:00Z,3978,,2023-01-02
2023-01-02T05:45:00Z,3961,19.9,2023-01-02
2023-01-02T05:50:00Z,3955,,2023-01-02
2023-01-02T05:55:00Z,3931,,2023-01-02
2023-01-02T06:00:00Z,3914,19.3,2023-01-02
2023-01-02T06:05:00Z,3919,,2023-01-02
2023-01-02T06:10:00Z,3901,,2023-01-02
2023-01-02T06:15:00Z,3899,18.6,2023-01-02
2023-01-02T06:20:00Z,3884,,2023-01-02
2023-01-02T06:25:00Z,3879,,2023-01-02
2023-01-02T06:30:00Z,3873,18.6,2023-01-02
2023-01-02T06:35:00Z,3853,,2023-01-02
2023-01-02T06:40:00Z,3842,,2023-01-02
2023-01-02T06:45:00Z,3836,18.4,2023-01-02
2023-01-02T06:50:00Z,3825,,2023-01-02
2023-01-02T06:55:00Z,3834,,2023-01-02
2023-01-02T07:00:00Z,3823,18.4,2023-01-02
2023-01-02T07:05:00Z,3819,,2023-01-02
2023-01-02T07:10:00Z,3817,,2023-01-02
2023-01-02T07:15:00Z,3814,18.3,2023-01-02
2023-01-02T07:20:00Z,3805,,2023-01-02
2023-01-02T07:25:00Z,3816,,2023-01-02
2023-01-02T07:30:00Z,3807,18.2,2023-01-02
2023-01-02T07:35:00Z,3815,,2023-01-02
2023-01-02T07:40:00Z,3813,,2023-01-02
2023-01-02T07:45:00Z,3794,18,2023-01-02
2023-01-02T07:50:00Z,3793,,2023-01-02
2023-01-02T07:55:00Z,3808,,2023-01-02
2023-01-02T08:00:00Z,3817,17.8,2023-01-02
2023-01-02T08:05:00Z,3828,,2023-01-02
2023-01-02T08:10:00Z,3842,,2023-01-02
2023-01-02T08:15:00Z,3855,17.6,2023-01-02
2023-01-02T08:20:00Z,3849,,2023-01-02
2023-01-02T08:25:00Z,3882,,2023-01-02
2023-01-02T08:30:00Z,3856,17.6,2023-01-02
2023-01-02T08:35:00Z,3878,,2023-01-02
2023-01-02T08:40:00Z,3877,,2023-01-02
2023-01-02T08:45:00Z,3862,17.5,2023-01-02
2023-01-02T08:50:00Z,3865,,2023-01-02
2023-01-02T08:55:00Z,3826,,2023-01-02
2023-01-02T09:00:00Z,3827,17.5,2023-01-02
2023-01-02T09:05:00Z,3869,,2023-01-02
2023-01-02T09:10:00Z,3860,,2023-01-02
2023-01-02T09:15:00Z,3876,17.5,2023-01-02
2023-01-02T09:20:00Z,3890,,2023-01-02
2023-01-02T09:25:00Z,3916,,2023-01-02
2023-01-02T09:30:00Z,3924,17.6,2023-01-02
2023-01-02T09:35:00Z,3947,,2023-01-02
2023-01-02T09:40:00Z,3972,,2023-01-02
2023-01-02T09:45:00Z,3988,17.6,2023-01-02
2023-01-02T09:50:00Z,4014,,2023-01-02
2023-01-02T09:55:00Z,4049,,2023-01-02
2023-01-02T10:00:00Z,4084,17.6,2023-01-02
2023-01-02T10:05:00Z,4140,,2023-01-02
2023-01-02T10:10:00Z,4163,,2023-01-02
2023-01-02T10:15:00Z,4193,17.9,2023-01-02
2023-01-02T10:20:00Z,4220,,2023-01-02
2023-01-02T10:25:00Z,4256,,2023-01-02
2023-01-02T10:30:00Z,4253,18.2,2023-01-02
2023-01-02T10:35:00Z,4284,,2023-01-02
2023-01-02T10:40:00Z,4306,,2023-01-02
2023-01-02T10:45:00Z,4317,18.3,2023-01-02
2023-01-02T10:50:00Z,4364,,2023-01-02
2023-01-02T10:55:00Z,4385,,2023-01-02
2023-01-02T11:00:00Z,4428,18.3,2023-01-02
2023-01-02T11:05:00Z,4496,,2023-01-02
2023-01-02T11:10:00Z,4521,,2023-01-02
2023-01-02T11:15:00Z,4577,18.3,2023-01-02
2023-01-02T11:20:00Z,4635,,2023-01-02
2023-01-02T11:25:00Z,4653,,2023-01-02
2023-01-02T11:30:00Z,4659,18.7,2023-01-02
2023-01-02T11:35:00Z,4714,,2023-01-02
2023-01-02T11:40:00Z,4732,,2023-01-02
2023-01-02T11:45:00Z,4787,18.9,2023-01-02
2023-01-02T11:50:00Z,4792,,2023-01-02
2023-01-02T11:55:00Z,4817,,2023-01-02
2023-01-02T12:00:00Z,4884,19.1,2023-01-02
2023-01-02T12:05:00Z,4911,,2023-01-02
2023-01-02T12:10:00Z,4958,,2023-01-02
2023-01-02T12:15:00Z,4985,19.3,2023-01-02
2023-01-02T12:20:00Z,5017,,2023-01-02
2023-01-02T12:25:00Z,5061,,2023-01-02
2023-01-02T12:30:00Z,5063,19.8,2023-01-02
2023-01-02T12:35:00Z,5096,,2023-01-02
2023-01-02T12:40:00Z,5118,,2023-01-02
2023-01-02T12:45:00Z,5160,20.2,2023-01-02
2023-01-02T12:50:00Z,5202,,2023-01-02
2023-01-02T12:55:00Z,5228,,2023-01-02
2023-01-02T13:00:00Z,5250,20.4,2023-01-02
2023-01-02T13:05:00Z,5273,,2023-01-02
2023-01-02T13:10:00Z,5296,,2023-01-02
2023-01-02T13:15:00Z,5282,21.2,2023-01-02
2023-01-02T13:20:00Z,5312,,2023-01-02
2023-01-02T13:25:00Z,5343,,2023-01-02
2023-01-02T13:30:00Z,5365,21.5,2023-01-02
2023-01-02T13:35:00Z,5384,,2023-01-02
2023-01-02T13:40:00Z,5396,,2023-01-02
2023-01-02T13:45:00Z,5419,22,2023-01-02
2023-01-02T13:50:00Z,5451,,2023-01-02
2023-01-02T13:55:00Z,5454,,2023-01-02
2023-01-02T14:00:00Z,5425,22.4,2023-01-02
2023-01-02T14:05:00Z,5456,,2023-01-02
2023-01-02T14:10:00Z,5514,,2023-01-02
2023-01-02T14:15:00Z,5517,22.8,2023-01-02
2023-01-02T14:20:00Z,5525,,2023-01-02
2023-01-02T14:25:00Z,5564,,2023-01-02
2023-01-02T14:30:00Z,5571,23.5,2023-01-02
2023-01-02T14:35:00Z,5569,,2023-01-02
2023-01-02T14:40:00Z,5593,,2023-01-02
2023-01-02T14:45:00Z,5622,24,2023-01-02
2023-01-02T14:50:00Z,5640,,2023-01-02
2023-01-02T14:55:00Z,5653,,2023-01-02
2023-01-02T15:00:00Z,5650,24.4,2023-01-02
2023-01-02T15:05:00Z,5672,,2023-01-02
2023-01-02T15:10:00Z,5679,,2023-01-02
2023-01-02T15:15:00Z,5698,25.2,2023-01-02
2023-01-02T15:20:00Z,5720,,2023-01-02
2023-01-02T15:25:00Z,5739,,2023-01-02
2023-01-02T15:30:00Z,5752,25.5,2023-01-02
2023-01-02T15:35:00Z,5795,,2023-01-02
2023-01-02T15:40:00Z,5779,,2023-01-02
2023-01-02T15:45:00Z,5827,26.1,2023-01-02
2023-01-02T15:50:00Z,5840,,2023-01-02
2023-01-02T15:55:00Z,5847,,2023-01-02
2023-01-02T16:00:00Z,5877,26.5,2023-01-02
2023-01-02T16:05:00Z,5883,,2023-01-02
2023-01-02T16:10:00Z,5905,,2023-01-02
2023-01-02T16:15:00Z,5903,26.8,2023-01-02
2023-01-02T16:20:00Z,5947,,2023-01-02
2023-01-02T16:25:00Z,5916,,2023-01-02
2023-01-02T16:30:00Z,5927,27.2,2023-01-02
2023-01-02T16:35:00Z,5937,,2023-01-02
2023-01-02T16:40:00Z,5979,,2023-01-02
2023-01-02T16:45:00Z,5968,27.5,2023-01-02
2023-01-02T16:50:00Z,5959,,2023-01-02
2023-01-02T16:55:00Z,5972,,2023-01-02
2023-01-02T17:00:00Z,5990,27.9,2023-01-02
2023-01-02T17:05:00Z,6013,,2023-01-02
2023-01-02T17:10:00Z,6008,,2023-01-02
2023-01-02T17:15:00Z,6005,28.2,2023-01-02
2023-01-02T17:20:00Z,6034,,2023-01-02
2023-01-02T17:25:00Z,6044,,2023-01-02
2023-01-02T17:30:00Z,6053,28.5,2023-01-02
2023-01-02T17:35:00Z,6075,,2023-01-02
2023-01-02T17:40:00Z,6058,,2023-01-02
2023-01-02T17:45:00Z,6069,28.8,2023-01-02
2023-01-02T17:50:00Z,6096,,2023-01-02
2023-01-02T17:55:00Z,6068,,2023-01-02
2023-01-02T18:00:00Z,6080,28.9,2023-01-02
2023-01-02T18:05:00Z,6114,,2023-01-02
2023-01-02T18:10:00Z,6091,,2023-01-02
2023-01-02T18:15:00Z,6110,29.1,2023-01-02
2023-01-02T18:20:00Z,6113,,2023-01-02
2023-01-02T18:25:00Z,6113,,2023-01-02
2023-01-02T18:30:00Z,6148,29.3,2023-01-02
2023-01-02T18:35:00Z,6118,,2023-01-02
2023-01-02T18:40:00Z,6154,,2023-01-02
2023-01-02T18:45:00Z,6136,29.6,2023-01-02
2023-01-02T18:50:00Z,6151,,2023-01-02
2023-01-02T18:55:00Z,6155,,2023-01-02
2023-01-02T19:00:00Z,6135,29.6,2023-01-02
2023-01-02T19:05:00Z,6132,,2023-01-02
2023-01-02T19:10:00Z,6141,,2023-01-02
2023-01-02T19:15:00Z,6156,30,2023-01-02
2023-01-02T19:20:00Z,6184,,2023-01-02
2023-01-02T19:25:00Z,6165,,2023-01-02
2023-01-02T19:30:00Z,6152,30.2,2023-01-02
2023-01-02T19:35:00Z,6165,,2023-01-02
2023-01-02T19:40:00Z,6180,,2023-01-02
2023-01-02T19:45:00Z,6195,30.3,2023-01-02
2023-01-02T19:50:00Z,6162,,2023-01-02
2023-01-02T19:55:00Z,6160,,2023-01-02
2023-01-02T20:00:00Z,6155,30.5,2023-01-02
2023-01-02T20:05:00Z,6185,,2023-01-02
2023-01-02T20:10:00Z,6149,,2023-01-02
2023-01-02T20:15:00Z,6144,30.2,2023-01-02
2023-01-02T20:20:00Z,6105,,2023-01-02
2023-01-02T20:25:00Z,6140,,2023-01-02
2023-01-02T20:30:00Z,6126,30.4,2023-01-02
2023-01-02T20:35:00Z,6108,,2023-01-02
2023-01-02T20:40:00Z,6110,,2023-01-02
2023-01-02T20:45:00Z,6081,30.3,2023-01-02
2023-01-02T20:50:00Z,6075,,2023-01-02
2023-01-02T20:55:00Z,6046,,2023-01-02
2023-01-02T21:00:00Z,6060,30.3,2023-01-02
2023-01-02T21:05:00Z,6012,,2023-01-02
2023-01-02T21:10:00Z,5992,,2023-01-02
2023-01-02T21:15:00Z,5994,30.3,2023-01-02
2023-01-02T21:20:00Z,5994,,2023-01-02
2023-01-02T21:25:00Z,5983,,2023-01-02
2023-01-02T21:30:00Z,5973,29.9,2023-01-02
2023-01-02T21:35:00Z,5965,,2023-01-02
2023-01-02T21:40:00Z,5964,,2023-01-02
2023-01-02T21:45:00Z,5955,29.8,2023-01-02
2023-01-02T21:50:00Z,5960,,2023-01-02
2023-01-02T21:55:00Z,5946,,2023-01-02
2023-01-02T22:00:00Z,5935,29.4,2023-01-02
2023-01-02T22:05:00Z,5922,,2023-01-02
2023-01-02T22:10:00Z,5916,,2023-01-02
